,cov0,cov1,cov2,cov3,cov4,survival_time,censored
0,0.07286497894712299,0.5547913538076136,-1.721074219746383,-0.06572891569424687,1.3563581730678549,3.0,1.0
1,2.0589561701519647,0.15167808825431925,0.330851382002611,-0.3912992625541387,2.248452162000607,134.0,1.0
2,0.9082514341592448,1.2076252515761232,1.5145234511392027,1.3026165728253152,1.3957153980647516,134.0,1.0
3,1.2505715957951151,0.5324040853254969,0.2822152532250681,-0.11693781947009414,0.9643810667481812,49.0,1.0
4,-1.4159339551309194,-2.223206869092666,0.5556486272697528,0.763593114425719,0.2290274449615488,11.0,1.0
5,-1.157718325987095,-0.47269948377373533,-1.2986680895378926,0.42362175539111274,0.5907469379699523,105.0,1.0
6,-0.36225077624050606,1.482645251628038,0.18384001694168486,0.9717066055259507,0.03215894281416746,2.0,1.0
7,0.10240620734899,1.4007197105898967,1.2464239604076568,1.9149740273424456,-0.13242180701705222,67.0,1.0
8,0.49114610758720073,0.5935473644657655,-0.15400814399039334,-0.7115236370391941,0.15109044594295987,21.0,1.0
9,-2.507293964400646,0.8038682440524588,-0.5682948000257404,-0.44824621889651983,1.636422754520124,108.0,1.0
10,-1.3163812380713649,0.13586071004016415,-0.9206992464520943,-0.22240406087663994,1.405777910845274,12.0,1.0
11,-0.9909032036123014,0.746762386193844,-0.9370969513190824,-1.3667650521962642,1.740504418345777,132.0,1.0
12,0.20217186181405586,0.047989596652817205,0.8286233100013702,-0.8599712804140339,0.6990890545726289,3.0,1.0
13,-2.7846074168111676,-0.6067423442684692,0.9805475814071837,0.6299263366906083,0.8537681610531094,44.0,1.0
14,0.5811447169190762,-0.2579841563660262,0.6643251822937211,0.40420401372527287,0.075519977133313,35.0,1.0
15,0.6010655991321815,0.2545073110807819,0.44162751005168854,-0.2534259103530489,-0.14969134378375007,5.0,1.0
16,0.35063232241379855,0.9905875522948399,2.2881385560684504,-1.054835183031092,0.19124326835062597,155.0,1.0
17,0.03594894616919422,1.584340464717264,0.7222419406101133,0.2488667180615712,-0.7590519964637571,108.0,1.0
18,-0.2905470374633679,0.8162757298978096,-0.6460054499732223,0.282868052729046,0.4070974798727424,8.0,1.0
19,1.2155288105835702,-0.47796595007535114,-0.5631771293203687,-1.2346921772205042,-1.611314602588406,86.0,1.0
20,-0.02872723718866292,0.27874390563060913,2.4380120208426703,0.1510213787287487,0.23412151909305218,24.0,1.0
21,-1.053991724193812,0.08709651057910767,-0.39290453942581127,0.5736429920254118,-0.5481694315528897,6.0,1.0
22,-0.5705805162671526,-0.6785896032099455,-1.6404837433083483,0.7107815992961333,0.7426132848003882,25.0,1.0
23,0.17375138217281705,-1.3197564666887558,-1.7991160176382621,-0.5714311726620448,-0.27182256957992235,10.0,1.0
24,-0.9724200762212544,2.817840893088967,0.11003192193894505,0.34292451253301065,-1.2439963804058412,2.0,1.0
25,0.4489937972880407,-0.9575102136595104,0.515852522513869,0.17820886920804713,1.0699984550292898,56.0,1.0
26,-0.6401395727602799,0.26260283110220345,0.31630872244136216,1.0148058485442875,-0.4415093894331522,21.0,1.0
27,1.796262765795825,-1.328780946215797,-1.159906531974635,-0.9765397756929862,-1.4955115143591229,62.0,1.0
28,-0.01866281206808907,-0.8736312475796958,-1.7464524783637798,0.11270528438461482,-0.5557495280427037,3.0,1.0
29,-2.080525239552585,-0.6224060847310983,0.5077384484385717,-0.25649448701727234,-1.1008369660331978,60.0,1.0
30,1.1335617512574037,1.9691272773230475,-1.565474712977413,0.05189844910202727,-0.2257167104442025,98.0,1.0
31,-0.43456256741821675,-1.2207396806047448,-1.046012666742121,0.4185359843247776,-0.7037988971180555,1.0,1.0
32,-1.3614961640230046,1.5904456154216924,0.31355604226381517,-0.9385515442815416,-0.16037984889566495,64.0,1.0
33,-1.1332350275635286,1.085112058890636,1.1824909895609406,1.359677538960357,1.8264573679057974,67.0,1.0
34,-0.8742280379390327,2.1943822267596214,-1.3120679474713517,-0.3073576175459642,-1.7021111734493333,84.0,1.0
35,1.379291634879834,0.1489486036228808,0.030933478505110225,0.655551570739682,0.9047670336433549,9.0,1.0
36,-0.11743214039242152,-0.7433988854998955,-0.5960760499163832,1.207073978594232,0.27029969026544726,2.0,1.0
37,1.0792087838072693,0.9989740919069099,0.3472033477501627,-0.5089478838051523,1.0431037504930267,4.0,1.0
38,0.6589106005671721,-2.3335499948346468,0.7227712106706352,0.6490579556761392,-0.6322304977267659,47.0,1.0
39,0.8476951543000713,-0.9105612353987546,-0.5481872796704234,0.20137027550093706,-0.05079167123902288,8.0,1.0
40,-0.4902713351703395,-0.7296074059153631,0.25258029946276767,-1.5924928929913267,1.3783634176708603,15.0,1.0
41,-0.7557541195718153,1.0690168648484497,0.48186151098916763,-0.3369759919616855,-1.4971062277294562,2.0,1.0
42,1.0095264819451746,1.0335562837658254,-0.9076405118179146,0.7943902307607216,0.019388413227539574,9.0,1.0
43,-2.0413899886036875,-1.213681422361654,-2.75593419228283,-0.3694450684460139,-1.0215804796033712,34.0,1.0
44,0.4067046955760614,0.12499659982171131,-0.08593479419008565,0.957583805175609,0.8768827239274541,14.0,1.0
45,0.9495727896998393,0.44954908481056965,0.527811558777274,-1.2958042428376446,-1.5941382952836052,122.0,1.0
46,0.5289165330842638,1.2029963059095354,-0.011545450945649497,0.9539068471609663,0.6791583588507178,55.0,1.0
47,-1.1223423094218121,0.6178861962452654,0.33019456719738616,-1.4661459684969096,0.772527027779158,14.0,1.0
48,0.02485032218099753,-0.14813020515062114,-0.5785434078995629,-1.1609535382836442,-1.4907487213916286,6.0,1.0
49,-0.5896361641783855,0.7246014069688084,1.2868846101006206,-0.294411092535917,0.7416723889330101,3.0,1.0
50,-0.4554496131675468,-0.24814292729271067,-1.7149760212497411,1.8339767903731332,1.3307338601251637,58.0,1.0
51,0.260821247767554,-0.7083190511718156,-1.1785920913917567,-1.3868837859345742,-0.17902753247042064,10.0,1.0
52,-1.2432670795145104,-0.09503291224902993,1.7692625549902337,-0.9886921666937422,0.7117026376738748,56.0,1.0
53,-1.1361680185671947,-1.5467337295409394,1.020466455236081,-2.1161394112567584,0.09851753115852405,24.0,1.0
54,1.6927655605222551,-1.7942383837992872,0.13471278707028866,-1.2179869708386546,0.0022091913053965476,94.0,1.0
55,2.9910398809223926,-0.205904324733093,-0.25564252829175155,-0.16782681602467106,2.159049237108555,12.0,1.0
56,0.6363138553973204,-0.7819401130949871,0.28610591583205225,-0.5393630040036097,-2.894996765613702,68.0,1.0
57,2.1805174466796817,0.141859152554321,-1.1447284790607488,-0.016882355089560798,0.7290438574759859,66.0,1.0
58,-0.19571072432999626,0.9468364025749885,0.3754446146647398,-1.3322006393395855,0.38601529857174843,8.0,1.0
59,-0.5654317147264423,-0.82939540861154,0.19345298215477685,-0.6550904991141541,0.3724243815671633,2.0,1.0
60,0.365899362878637,0.4927589790828521,2.1772088675697527,1.2164422674948923,-1.5012825011661575,30.0,1.0
61,-1.3585533197781134,-0.1227552242436522,2.1859830499867923,-0.4276496160061481,0.1939084458048464,44.0,1.0
62,0.8937264176618078,0.2132168330662025,-0.46600732217412427,-1.003196140379315,0.7743957855737271,17.0,1.0
63,0.32039230522849677,0.05185179772929337,0.23838340976977374,-1.534457574412377,-0.06878570089853425,12.0,1.0
64,1.2885808745630651,2.553919864739841,-1.4601507062531627,0.3637260482220819,-1.337492673763508,13.0,1.0
65,-0.06420894236446567,-0.785164651424722,0.4726704436173223,0.4524627198608134,-0.4954318429509972,1.0,1.0
66,1.4000604654801474,-0.8688207126866228,-1.023523501678716,-1.5625728575723723,1.3756527304410076,193.0,1.0
67,-1.4230926765971148,0.8234703549288477,0.967609912253673,-0.833178456723909,-0.13975221408102986,2.0,1.0
68,0.8675245066964462,-1.5549243003930624,-0.6368632066937191,-1.384058055579027,-0.7304688951575035,13.0,1.0
69,-2.1704186765956757,-0.12385441623791787,-1.411652880170855,1.0879677400722034,0.8562735911680781,18.0,1.0
70,-1.3737302588271851,-0.5877261134579445,0.5426208144953201,0.929666390882878,-0.13574858825747574,12.0,1.0
71,-0.5566173433079982,-2.194550979432731,-0.34852286932011634,1.383450979524653,-1.5294586608301628,4.0,1.0
72,0.18477464009220826,-1.2474616683287445,-1.2740603679808056,0.3635052405171527,-0.8302396342071868,17.0,1.0
73,0.7764651749041457,0.6052438936298532,-0.1742148987890195,-0.6269041297603013,-0.3161043437302285,10.0,1.0
74,-1.0391547892399438,-1.6037384302218964,-0.17832151836606777,0.7666712264475527,-0.12651730226524985,2.0,1.0
