,cov0,cov1,cov2,cov3,cov4,cov5,cov6,cov7,cov8,cov9,survival_time,censored
134,-0.3860551335606813,1.028132700204195,0.25329774112083764,0.7872927454890302,0.046461531625356975,0.6198394917595694,-1.4831793564777056,-0.9911140872424684,-0.3306198814525363,0.523048183434111,68.0,1.0
135,-0.32192741621270377,0.736774033075034,-1.8108335079808118,1.0192001852830057,0.01589037000870928,-0.7655560040155561,1.4953027277646185,0.7586432153123426,-1.298397448946905,-0.9436047475193824,161.0,1.0
136,-0.5429206225956409,-0.3056667439677935,0.6139954458094615,1.30319300771676,0.8716058575887708,-1.9485929390441132,0.8588199271065027,1.1835802910657955,-1.2479405605797467,1.6366771011585148,149.0,1.0
137,0.48045517316918973,0.003493988697380704,-0.051517208157478435,-0.7716111761388453,-0.2532565607453032,-1.644780706182067,0.28436421992295835,-0.022319113351646186,-0.9149023652102221,0.694456044465954,11.0,1.0
138,0.08542487731168352,-0.38264478707329064,-0.2484034206728208,-0.08389000078412581,-0.35610186637052516,-0.672974004657643,1.8482373067108808,0.5161063473205454,0.5215527183780516,-0.19805620005996816,43.0,1.0
139,-1.7200414011491838,2.2775212904616016,0.199452906762523,0.6430696848628201,0.623433629070126,0.3511257530818906,0.6475906652123391,-0.3101810349372064,0.7948305051384392,0.7539233869310847,28.0,1.0
140,-0.34908751832355667,-1.9256990793133966,0.6817152584326036,2.226969716538677,0.7984016704016376,-0.33161222366561033,1.0135776086993111,0.6439805029036859,-0.8447828255239619,0.5080573504876802,169.0,1.0
141,0.8992012596194356,1.7947762098585207,-0.9039701469716843,0.4097608408573761,-0.9215691658134971,0.9187041754198242,0.576015988570143,0.7010386684661533,0.2579417701036355,1.0225052768381515,54.0,1.0
142,-0.11166127184462163,-0.0605007681221675,0.23387267978176207,0.07391327062935542,-0.5544036936239808,-0.7850519913870423,0.4937738141801218,-0.06568196884580217,2.9653874565580747,-2.230174357599228,8.0,1.0
143,-2.0963958070705733,-0.48494231393474,-0.7359809983461985,-0.5496512883436157,1.451228237981869,-0.04103569306605811,0.3193774667627137,1.798878773135417,-0.32313891333143663,0.7541761716592581,345.0,1.0
144,-1.5948673624324512,0.20053865389316436,0.7562405053330173,1.7748609668102522,0.5220690739827201,-0.8645606778382922,0.9375645551340493,-1.5139897207568977,-0.6466709398643785,-0.24549419311085904,20.0,1.0
145,-0.9381898517000598,1.607975676244863,1.6519709332699144,0.300663717475647,0.26041998339085787,0.009175215186936751,-0.32892326708619374,0.012633115032208356,-1.5109229091953051,0.5976540609566336,67.0,1.0
146,-0.2065441686775187,1.230464922381648,-0.28196171120902724,1.178177248267334,1.0152754641680475,1.0657955812605504,-1.6394203179270612,-0.5930570243662734,0.3373808149234977,-1.3149306197150499,119.0,1.0
147,-0.20521133725542154,0.29836349671025886,-3.213590519850733,-0.5579714577275897,-0.19467309756478568,1.2317752370391453,0.27931230019246117,1.0415656443818224,1.5154392582385718,-1.682003329655665,190.0,1.0
148,-0.04914585871756308,0.38526740498745815,-1.1400746834131634,0.07162135049001739,0.544838611331492,-0.0659194669456029,0.27248168189964195,0.3624125167342971,-1.6227901486261833,-1.0640739453352595,42.0,1.0
149,0.9445242851237229,-0.019165558976380583,1.800434510712716,0.41405056685113356,-1.1017067209108358,0.2440280999562452,-0.7096941580517133,0.907282029869333,-0.4458018388397034,0.33897062268290384,173.0,1.0
150,-0.27640668147795816,-0.4442703426471501,1.273325788174429,0.8766948186883942,-0.05202158034364442,-0.9908676086294622,-0.832994477840725,-1.1686435519580036,-0.8913404892552138,-0.8298025143756284,1.0,1.0
151,-0.4429734114299249,-1.173631704158932,-2.1311873768144793,-0.2962899987856753,-0.4684946573540561,-1.3208591072222529,0.40185865685504046,0.0301581443701772,-0.327544415167832,-0.6019744683669968,68.0,1.0
152,-0.8699951105009942,0.8725267539568097,-0.8442036565790837,1.5244515634470903,-1.454086897776152,-0.8333219461608927,0.7253240384262556,-1.002053394083685,0.2613006537397689,1.3162347873094857,36.0,1.0
153,-0.6759999476714879,0.6037587997852674,1.1332024648850556,-0.27295744947512657,-0.2809273983315978,-0.672902545999044,-0.43597087543416857,1.1457674108184857,-1.547443497863349,-0.27662736507527036,64.0,1.0
154,-0.7542422873143931,1.1548182986794402,-1.319379111475556,0.466843476399105,0.4991927565814511,2.0934863540417115,-0.8525309826219748,-0.8528280574943898,2.0087505744593717,-1.3383076379976357,137.0,1.0
155,-0.18527720063914677,-0.074276018613246,1.1351838297202053,-0.4038810661366937,1.0683650803705111,0.5393192892141526,0.7807858864852351,-1.8443386037274399,-0.15604297810125148,1.0745485579344272,80.0,1.0
156,0.2471955796129936,-1.1374248065708275,0.39273198542195353,-0.5941326262822841,-0.1794111344972836,-1.2934533568747382,-0.956024262549649,0.42206831644632387,0.5179900023615578,-0.12461871693350225,3.0,1.0
157,0.28558118996375814,-0.8696297639809245,-0.607081077294487,-0.5057996345944777,-0.8789458148035593,0.5877333496488233,-0.49063289098810964,-0.8155337193140498,0.1780686850659981,-0.4972426930291533,1.0,1.0
158,0.9818360520538387,-0.4841425005589183,2.6789268910659145,0.7036280773333127,-0.4054005309898306,-1.1271985332218832,0.9446995532320283,-0.3892060017227841,-0.3412121529786872,-0.36916246845814515,128.0,1.0
159,0.42933708707328044,-2.254321676989689,0.1526267190155236,0.061031474623988266,0.6125259754412914,-0.05853401888399106,-0.8316852812962305,-0.030312723148447893,-1.5475157287717576,0.7009622340426552,120.0,1.0
160,-0.3559198289474671,1.462271255173305,0.5027357976603544,-0.7178390682618305,-1.4303639691607484,0.3818749605156519,1.121642644872166,2.145381775411235,1.9260881675764536,0.18927028782038485,194.0,1.0
161,0.28750294034204243,-0.3037345178380627,0.28308646891796146,0.1879957222594311,-0.08227403311010464,0.9299982031554221,-1.6249605945002994,-0.027210666844940126,0.2311946578167374,-0.10219531130360131,2.0,1.0
162,1.4277450653408772,0.1583076535613385,1.3172245312625552,1.1773751417044809,1.599657918867365,0.8642517637461415,0.11998853419179327,-1.1771537460847494,-1.4344277842827284,-0.8039996663694279,311.0,1.0
163,-0.9063082277385341,0.6659653062945222,1.2399315550659105,0.7389306175474066,0.5534091813937677,1.412541959859869,0.3885372734469391,-1.048760319253597,0.8252690200928364,-0.5112713342464008,300.0,1.0
164,1.5462364834691926,-0.06715580006284132,-0.0021028907481159065,-0.06513277763255414,0.6564281351930745,1.1558325555211193,-1.4267090948888934,1.0364839845487883,1.6429426763164818,0.23883128871654455,195.0,1.0
165,1.473380643274234,-0.562694288899778,-0.9755791279434692,-0.4244903622850771,-1.0080390761467448,-0.3281876357087992,-0.18314147636725936,-1.4486756858395702,-0.2727494391148345,0.19314740882803202,83.0,1.0
166,0.9771292195424618,0.020571695066151457,-0.48992137134160685,-0.1981741960963876,0.7129452946155564,-1.0424776673692482,-1.2772556275884357,-0.6368707753109418,-1.2044211224797856,-0.3582940003468091,40.0,1.0
167,-0.9417170349840251,-1.367212366454883,-2.0550500668625356,-0.48771579028686995,0.2451343915591538,0.9647413463643251,-0.8124216392055228,-0.6529181170977667,1.126918616606276,-0.1423853569531861,43.0,1.0
168,-0.49424969125787693,0.42231984182550353,0.5593252608408594,0.09526341173543551,0.13177639166000257,1.7773304265130114,-0.6484604351357949,0.7871060891356569,1.7383975063947381,2.0939832969621057,59.0,1.0
169,1.573123856914878,0.3769384379395669,0.5648351194306821,-1.2583794110485547,-1.0367060022252181,0.4940804793070602,1.3718032089986503,0.9876292613466954,-1.5417437735567714,0.134167370870162,102.0,1.0
170,0.009347396233214443,0.3898452607877753,0.28100455227828647,0.4435919549961844,-1.2619474371824408,0.7460233609280157,1.9450918329283646,-0.32857463108744084,-0.054908802107840916,1.1548501703037337,139.0,1.0
171,0.6288440193416954,-0.747837141425457,-0.42658783112033194,0.12705437937581515,0.327698981354381,2.869587221926546,0.8330659186522757,0.6426825672882969,-2.31444183737666,1.473075536268664,289.0,1.0
172,2.055988263930874,-2.4039126120546577,0.557186508540919,-0.003020179315905153,-0.37919794887172814,-0.3629149152931173,-0.09586029285027008,2.0183452134840465,0.791358644589388,-0.47641500749837595,75.0,1.0
173,-1.9976826315659992,0.15460532778694808,-0.5019244882933515,-1.0513182320457706,-0.36330274815320684,0.5662559830664019,-1.806376804269345,0.30502838300332774,1.129924903509119,-1.4712181841414946,23.0,1.0
174,-0.1314073697872176,1.4892237596615012,-0.8572392453400278,1.966633284429641,0.6331677015890597,-0.007583111017502433,-1.45739764118951,1.7807693528964668,-0.6222469726642085,-0.5733471301027423,40.0,1.0
175,1.4647366553624874,2.095895024841947,0.33405235839053005,-0.9564418883522005,-0.594981804466366,0.5660306048726348,0.6984552312021926,-0.20519234096137723,-2.0603213766793056,-1.2716859041011446,68.0,1.0
176,-0.14962613549015916,-0.31175138169519384,-1.2045686788164838,-1.50595438223359,1.0868688716838908,1.5746928241124225,0.4962768731652059,0.14265026379407458,-1.8804989231338112,0.22951281890499806,38.0,1.0
177,-1.6973910544856325,-0.8617747677891286,0.7158040162119563,0.9959678728316528,-0.07312194484981727,0.24281005707015568,0.4094523847567416,1.495499875239527,-1.2451148393514964,0.8047930526011232,14.0,1.0
178,0.8949382321401934,-1.3729906545424984,0.273330506073764,-0.8482918914206001,-0.43910915296268,-2.517308718561662,-0.4580979398264442,0.8830051677471146,1.615774739393899,0.0016835398574013452,10.0,1.0
179,0.07631882844812632,1.4419050375731761,0.30754708554099514,2.5616949870294174,-0.5925662114681035,-1.045031255778247,0.3257436366358107,0.40111662085010763,-1.4579612539433073,-1.0407817258902736,199.0,1.0
180,-1.2141338810289892,-1.4057840885263293,-0.6439408035532775,-0.5833475111894485,0.0972059634813245,-0.17663437479315544,-1.2666438250743524,0.12682935052326283,1.516560428180826,-0.5104571410007012,7.0,1.0
181,-0.230138175417914,1.4454133473764383,-0.1647200422298715,-0.5621451551186194,0.3608095126682134,1.300627383243059,-0.06891903468226962,-0.4707986557884455,0.12421046570351794,0.2939110696398747,19.0,1.0
182,0.5918540666897267,-1.8719312778284225,-1.5732452085303676,0.18276066135054714,-1.9226455756330452,0.7319159255287839,-0.16547170199754752,-1.130851191897703,2.719071416861195,-1.9050966632807536,349.0,1.0
183,0.05392403128728243,-0.30029522127978026,-0.28019086666610815,0.6495527659284196,-0.29596394675736876,-1.6918045325646651,1.2622502299933696,0.8538697893506931,-1.2573349138857794,0.8502620075116205,30.0,1.0
184,-1.1873998178805063,-1.9346285370299303,-1.5927861734945603,0.13068694858629487,0.07891671930257742,-0.5347595357841541,-1.2378585009735512,-2.3149227046004657,-0.7956870340686945,0.6447863703477197,4.0,1.0
185,-0.6341820003141336,-1.261534428565373,-0.6616938136419498,-1.35004361694397,0.4673108424419426,-0.14017048494020284,-0.7381429584258873,-0.40012856073309205,1.5722911996109574,0.618483765043514,67.0,1.0
186,1.118095471018057,0.8054255331137153,-0.22923717841482558,-0.6553850879606272,-0.35320331176816794,0.2931430586804905,0.6010816780208208,0.3543479968576048,0.09396210554881752,0.6456926811118097,31.0,1.0
187,-0.16700233421500077,0.5427031674214651,-1.1466101854029698,-0.4233803284625582,-0.9776685657084554,0.04212585909454926,0.6892727646174116,0.0207288838983481,-0.8480664042504095,1.2933305160708812,86.0,1.0
188,-1.776547236542514,0.8949382629173627,1.7612741089375152,-0.25166816172712375,0.25813939832771277,-1.1231168580215916,-1.8556825346400487,1.4325682488927363,-0.26792067731146096,0.24476312893440805,50.0,1.0
189,-0.7743851216078972,-0.19812454154335715,3.018910121193084,-1.7823752684799141,-1.1846808818201304,-0.5036004592154386,0.20076095162115543,-0.4804751577395076,1.0146966303935996,0.25073017164309425,35.0,1.0
190,-0.6729810739895641,-0.33293131320869057,-0.11278059460979276,1.322794715890337,0.5657527401813034,1.4561663901468083,0.797360301338015,0.3544386820569302,0.11615950168578372,-1.2884968157316563,78.0,1.0
191,-0.09760163554487403,-2.437818749343363,-0.2638219822093694,0.12949229702512244,-0.4666084331446003,-0.5501451735552121,-1.1003377525745366,1.200674611677989,-0.4898837122341822,0.8910897148682381,68.0,1.0
192,-0.21181105874722242,-0.4278975871619742,-1.043419707425223,-0.8006981375487194,-1.3452627205535344,-0.4022022621579583,-0.7412183274653436,0.9830182323785561,-1.3734993686288275,-0.5869621133158976,8.0,1.0
193,-0.6760002409133172,1.011323577860256,-0.4411704314057941,-0.10133094653182668,0.024403337142763593,0.15926491121758032,-1.4009111524336164,0.3419406279961332,0.9404206698113481,-0.8130467734752532,3.0,1.0
194,-0.18499377216522622,1.0547855791553855,-0.03091871386467887,0.9210622047373124,0.0700432701228849,0.8061673541706577,0.19711704652267265,1.4948219930527853,-1.0453076499999863,1.049139950099945,109.0,1.0
195,-0.50699959043919,0.5348284005487991,0.714998747604755,0.24243488223821466,1.2308135102163669,-1.5859966056034573,-1.6448775394450394,-1.4752703145887693,0.1404923844513223,0.8648955263662234,114.0,1.0
196,-0.3522690698611989,-0.6439352182513051,-0.16125756300626548,0.683683552701512,1.3810618347054255,-2.0988147552608347,-1.5205220450921104,-0.7191391824509269,-0.6462230031529566,-0.3626468500444009,75.0,1.0
197,-0.7182336786914871,-1.0739732382126272,-0.6905489908853284,1.7414880466622373,-0.5968414083561715,0.055620553747589264,0.5751540048980872,1.2666111215742681,-0.40702119923988894,0.9464366105740063,83.0,1.0
198,-2.121511767921336,-1.4000281437951356,-0.8887335432195137,-0.2052017379784436,0.5741218404636843,-0.8706852362362234,-0.6773972141063205,0.7373902966363075,-0.993680167377858,-2.083511823921402,40.0,1.0
199,-0.9025458209676956,0.5017216375603162,-0.6720004767539032,0.11856194385810309,-0.06208501407742057,0.6849266586554176,-0.35466813599361974,-0.4730090160744883,-1.085396758475159,-0.4847692188325139,30.0,1.0
200,0.2819905324536756,0.6808123217713142,-0.23919307910665802,-0.7296965227045111,-0.377582152313047,0.36258028244290874,0.029651776984800125,0.7139857995292933,0.2181276266729986,-0.07992957954094848,21.0,1.0
201,-0.15151458542105745,-0.7569608073687873,0.18157597569158757,-0.18869508125943651,0.8208322257061142,-0.2304415468363071,-0.33973683859849396,-0.8568711215052494,0.3684280739842649,-0.1294285147256602,1.0,1.0
202,-3.197503345297834,0.13969770421954578,-0.20008371296611893,0.03264823202454068,-0.4953694888364092,0.08151838803005602,-1.7517152166913685,-2.5814664157009775,-1.0805628437679424,-0.4771479236645824,82.0,1.0
203,0.5332763175035854,-2.4455594574352166,-0.3819480645515959,-0.7331644693433493,0.5069932881870365,-2.127075350569713,0.5857510359747999,0.7143439487783345,-0.9174490159459243,-0.49019128564446296,136.0,1.0
204,-0.5668893204284212,1.0546017765796292,-0.3546322089632175,1.4721699977595144,0.1366837682458463,0.2289826908081763,-1.846371504186954,-1.936773892745859,1.485848733415444,-2.8365292542048923,74.0,1.0
205,0.356635558409406,0.6635996214073288,-1.1155715088782434,-0.7190465673426957,0.17919300435482569,0.2164678687414275,-1.417286702998611,-0.9461448354672426,0.11057759779027913,-1.1580244908740396,42.0,1.0
206,0.16759632600528618,0.1703503396212196,0.40244872053879654,-0.6104425756305187,1.098107550217312,-0.3416312203691255,-0.8603534245173968,0.08343814512709348,0.9087621788612005,0.774548264252474,54.0,1.0
207,-0.2921401322429357,-0.8079137823462516,0.5846759395107033,0.04816135794194658,-1.5691366161009506,0.22138511573632694,1.1105412787504538,0.3195196721867834,-1.4669292392612792,-0.24034929727140425,39.0,1.0
208,0.7061355587581942,0.8351944291543016,-0.8557016080081796,-0.5644509296975416,0.21802706568819596,-0.8021431264329092,-0.26757812392647995,1.1707072823374671,0.45971965654634556,-0.9303168204801564,120.0,1.0
209,1.526571581122504,-1.880275529307072,-0.014835139938196077,2.6255656080283467,0.4611430504287474,-0.024770504125177926,1.502225782370195,0.5353432016268423,-0.4393537688075573,0.059566102894052626,243.0,1.0
210,-0.07292866211881308,1.998723588505488,-0.032512764370781974,-0.7365158912072663,-0.5635375523222286,1.1448071225109016,-0.6100457409428411,1.2531087087274098,-0.58480564959663,-0.9095782894797501,175.0,1.0
211,-0.9697184812717639,2.5077657062389975,0.5341415441562306,-0.5787565952603692,-0.5281378433859891,-1.0647039543318901,1.7550309126863588,0.8293171090620448,-0.9399390776906348,-0.562963763245837,276.0,1.0
212,1.656538401592655,-1.3149344144433137,-0.9981350896220275,0.8601055241692691,0.0579815669246234,-0.6053175420981969,1.593617701313357,0.8115957615308081,-0.32739467589692206,0.28154748914930955,15.0,1.0
213,0.04048850936701844,-0.6184832332695742,-1.2814008372941097,0.31180236632774366,1.8779275614169375,-2.149225404140822,-2.1830392744056377,0.6743335984086436,-0.025461389823285916,-0.7553016273811988,95.0,1.0
214,1.2734780184171912,0.3286662126745498,-1.5988241468781534,-0.5790483394204399,1.202081044940588,-0.08312455830211404,0.692778524859466,1.2134010929306491,0.06404542204569308,-1.7834799789497764,4.0,1.0
215,-0.23102064146782778,-0.4030125103978318,-0.36322697081918087,0.18781326705728674,-0.8795407838583951,-0.6136362313990007,-0.26552378970835394,1.1288716919243653,-0.6125266404883494,0.7560574889782579,24.0,1.0
